"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"1459",110,"Dominica","DMA","Country",2004,24422,22414,26411,34667,31817,37489,14562,13106,16012,20670,18604,22729,1,0,1,1,0,2,9466,8238,10818,9466,8238,10818,394,559,347,319,375,493,452,533,207,186,228,294,264,323,0,0,0,0,0,0,135,117,154,191,166,218,6,8,0.596,0.556,0.633,0,0,0,0.388,0.351,0.429,0.016,0.015,0.018,0.05,0.046,0.054,0.03,0.027,0.033,0,0,0,0.019,0.017,0.022,0.001,0.001,0.001
"1460",110,"Dominica","DMA","Country",2005,25180,23079,27111,35742,32760,38483,14862,13471,16377,21096,19122,23247,14,7,25,19,9,36,9872,8605,11185,9872,8605,11185,433,615,359,329,386,509,466,548,212,192,233,300,272,331,0,0,0,0,0,1,141,123,159,200,174,226,6,9,0.59,0.552,0.626,0.001,0,0.001,0.392,0.356,0.43,0.017,0.016,0.019,0.052,0.048,0.056,0.031,0.028,0.034,0,0,0,0.02,0.018,0.023,0.001,0.001,0.001
"1461",110,"Dominica","DMA","Country",2006,25918,23899,27934,36790,33923,39651,14947,13457,16382,21217,19101,23254,67,34,127,95,48,181,10191,8863,11549,10191,8863,11549,714,1013,370,341,398,525,484,566,213,192,234,303,272,332,1,0,2,1,1,3,145,126,165,206,179,234,10,14,0.577,0.539,0.612,0.003,0.001,0.005,0.393,0.358,0.432,0.028,0.026,0.03,0.051,0.047,0.055,0.029,0.027,0.032,0,0,0,0.02,0.017,0.023,0.001,0.001,0.001
"1462",110,"Dominica","DMA","Country",2007,28713,26544,31011,40757,37679,44020,16787,15204,18440,23829,21582,26175,173,84,325,246,120,461,11329,9900,12812,11329,9900,12812,423,601,410,379,443,582,538,629,240,217,263,340,308,374,2,1,5,4,2,7,162,141,183,230,201,260,6,9,0.585,0.548,0.621,0.006,0.003,0.011,0.394,0.359,0.432,0.015,0.014,0.016,0.053,0.049,0.058,0.031,0.028,0.034,0,0,0.001,0.021,0.018,0.024,0.001,0.001,0.001
"1463",110,"Dominica","DMA","Country",2008,31351,29133,33710,44502,41353,47851,18079,16481,19799,25662,23394,28105,284,139,523,403,197,743,12210,10679,13794,12210,10679,13794,778,1105,449,417,482,637,592,685,259,236,283,367,335,402,4,2,7,6,3,11,175,153,197,248,217,280,11,16,0.577,0.538,0.612,0.009,0.004,0.016,0.389,0.355,0.426,0.025,0.023,0.027,0.054,0.051,0.059,0.031,0.029,0.034,0,0,0.001,0.021,0.019,0.024,0.001,0.001,0.001
"1464",110,"Dominica","DMA","Country",2009,31539,29323,33880,44768,41623,48092,18211,16518,19920,25851,23446,28276,349,170,633,495,241,898,12115,10535,13737,12115,10535,13737,863,1225,452,420,485,641,596,689,261,237,285,370,336,405,5,2,9,7,3,13,174,151,197,246,214,279,12,18,0.577,0.54,0.613,0.011,0.005,0.02,0.384,0.348,0.422,0.027,0.025,0.029,0.056,0.052,0.06,0.032,0.029,0.035,0.001,0,0.001,0.021,0.019,0.024,0.002,0.002,0.002
"1465",110,"Dominica","DMA","Country",2010,33499,31159,35959,47551,44229,51043,19952,18076,21779,28321,25659,30914,420,210,762,596,298,1082,12347,10822,14035,12347,10822,14035,780,1107,481,447,516,682,635,732,286,259,312,406,368,444,6,3,11,9,4,16,177,155,201,251,220,286,11,16,0.596,0.559,0.632,0.013,0.006,0.022,0.369,0.33,0.405,0.023,0.022,0.025,0.059,0.054,0.063,0.035,0.032,0.038,0.001,0,0.001,0.022,0.019,0.025,0.001,0.001,0.001
"1466",110,"Dominica","DMA","Country",2011,31481,29342,33846,44686,41650,48044,18660,17048,20275,26488,24200,28779,410,201,737,582,286,1046,11617,10153,13243,11617,10153,13243,794,1127,452,422,486,642,598,690,268,245,291,381,348,413,6,3,11,8,4,15,167,146,190,237,207,270,11,16,0.593,0.557,0.629,0.013,0.006,0.023,0.369,0.332,0.405,0.025,0.023,0.027,0.055,0.051,0.059,0.033,0.03,0.036,0.001,0,0.001,0.02,0.018,0.023,0.001,0.001,0.001
"1467",110,"Dominica","DMA","Country",2012,31886,29724,34308,45261,42193,48699,19531,17893,21206,27723,25399,30101,434,213,777,616,303,1103,11492,10009,13128,11492,10009,13128,430,610,459,428,494,651,607,701,281,257,305,399,365,433,6,3,11,9,4,16,165,144,189,235,204,268,6,9,0.613,0.576,0.646,0.014,0.007,0.024,0.36,0.326,0.397,0.014,0.013,0.014,0.057,0.053,0.061,0.035,0.032,0.038,0.001,0,0.001,0.02,0.018,0.023,0.001,0.001,0.001
"1468",110,"Dominica","DMA","Country",2013,30665,28610,32885,43528,40612,46679,18756,17224,20357,26623,24449,28897,415,203,755,590,288,1072,10726,9307,12161,10726,9307,12161,768,1090,442,412,474,627,585,672,270,248,293,384,352,416,6,3,11,8,4,15,155,134,175,219,190,249,11,16,0.612,0.577,0.646,0.014,0.007,0.024,0.35,0.315,0.386,0.025,0.023,0.027,0.055,0.051,0.059,0.034,0.031,0.037,0.001,0,0.001,0.019,0.017,0.022,0.001,0.001,0.001
"1469",110,"Dominica","DMA","Country",2014,30038,28023,32305,42638,39778,45856,19016,17422,20576,26993,24729,29207,411,202,740,584,287,1050,10379,9069,11869,10379,9069,11869,232,329,433,404,466,615,574,662,274,251,297,389,357,421,6,3,11,8,4,15,150,131,171,213,186,243,3,5,0.633,0.597,0.67,0.014,0.007,0.025,0.345,0.309,0.381,0.008,0.007,0.008,0.052,0.048,0.056,0.033,0.03,0.036,0.001,0,0.001,0.018,0.016,0.021,0,0,0
"1470",110,"Dominica","DMA","Country",2015,29805,27756,31971,42308,39399,45382,19084,17407,20809,27089,24708,29537,397,196,717,564,278,1018,9792,8443,11281,9792,8443,11281,531,754,431,401,462,611,569,656,276,252,301,391,357,427,6,3,10,8,4,15,142,122,163,201,173,231,8,11,0.64,0.602,0.677,0.013,0.007,0.024,0.328,0.29,0.366,0.018,0.017,0.019,0.053,0.049,0.058,0.034,0.031,0.037,0.001,0,0.001,0.017,0.015,0.02,0.001,0.001,0.001
"1471",110,"Dominica","DMA","Country",2016,32846,30191,35602,46624,42856,50536,22026,19845,24363,31266,28170,34582,445,219,834,631,311,1184,10117,8656,11766,10117,8656,11766,258,366,476,437,515,675,620,732,319,287,353,453,408,501,6,3,12,9,5,17,146,125,170,208,178,242,4,5,0.671,0.632,0.711,0.014,0.007,0.026,0.308,0.267,0.347,0.008,0.007,0.009,0.057,0.052,0.063,0.038,0.034,0.043,0.001,0,0.001,0.018,0.015,0.021,0,0,0
"1472",110,"Dominica","DMA","Country",2017,33970,30646,37886,48220,43501,53778,22765,20201,25575,32314,28675,36302,449,217,881,638,309,1251,10237,8568,12180,10237,8568,12180,519,737,493,445,550,699,631,780,330,293,371,469,416,527,7,3,13,9,4,18,148,124,177,211,176,251,8,11,0.67,0.626,0.709,0.013,0.007,0.024,0.301,0.258,0.352,0.015,0.014,0.017,0.066,0.059,0.074,0.044,0.039,0.05,0.001,0,0.002,0.02,0.016,0.024,0.001,0.001,0.001
"1473",111,"Dominican Republic","DOM","Country",1995,1290905,1112242,1494868,3070108,2645200,3555183,261277,208558,321419,621384,496005,764417,148415,80563,243667,352969,191600,579503,872410,725084,1062171,872410,725084,1062171,8804,20938,162,140,188,386,333,447,33,26,40,78,62,96,19,10,31,44,24,73,110,91,134,261,217,318,1,3,0.203,0.161,0.249,0.115,0.065,0.184,0.675,0.602,0.74,0.007,0.006,0.008,0.05,0.042,0.058,0.01,0.008,0.013,0.006,0.003,0.009,0.033,0.027,0.041,0,0,0
"1474",111,"Dominican Republic","DOM","Country",1996,1393477,1225625,1587373,3314049,2914854,3775184,299830,241990,369070,713073,575516,877744,156099,88362,250640,371243,210148,596088,892484,751165,1049695,892484,751165,1049695,45064,107174,172,151,196,409,360,466,37,30,46,88,71,108,19,11,31,46,26,74,110,93,130,262,221,308,6,13,0.216,0.175,0.263,0.112,0.067,0.173,0.64,0.574,0.699,0.032,0.028,0.037,0.05,0.044,0.057,0.011,0.009,0.013,0.006,0.003,0.009,0.032,0.027,0.038,0.002,0.002,0.002
"1475",111,"Dominican Republic","DOM","Country",1997,1508554,1334276,1692760,3587732,3173253,4025823,381103,307977,462220,906363,732449,1099279,160241,92898,258255,381094,220936,614197,945336,805952,1094561,945336,805952,1094561,21874,52021,183,162,205,435,385,488,46,37,56,110,89,133,19,11,31,46,27,74,115,98,133,273,232,316,3,6,0.253,0.211,0.304,0.106,0.064,0.164,0.627,0.564,0.684,0.015,0.013,0.016,0.05,0.044,0.057,0.013,0.01,0.016,0.005,0.003,0.009,0.031,0.026,0.037,0.001,0.001,0.001
"1476",111,"Dominican Republic","DOM","Country",1998,1618244,1439475,1800504,3848605,3423444,4282064,449262,369859,539691,1068461,879620,1283525,156110,92980,249879,371270,221130,594277,960620,823313,1106312,960620,823313,1106312,52252,124270,193,172,215,459,408,511,54,44,64,127,105,153,19,11,30,44,26,71,115,98,132,272,233,314,6,15,0.278,0.235,0.33,0.096,0.059,0.148,0.594,0.537,0.647,0.032,0.029,0.036,0.05,0.044,0.057,0.014,0.011,0.017,0.005,0.003,0.008,0.03,0.025,0.035,0.002,0.002,0.002
"1477",111,"Dominican Republic","DOM","Country",1999,1716408,1532769,1902927,4082064,3645321,4525653,520051,435000,626678,1236817,1034542,1490403,155500,92519,247582,369819,220034,588813,974959,837321,1121731,974959,837321,1121731,65898,156723,201,180,223,479,427,531,61,51,73,145,121,175,18,11,29,43,26,69,114,98,132,272,234,313,8,18,0.303,0.259,0.354,0.09,0.056,0.136,0.568,0.515,0.623,0.039,0.035,0.043,0.05,0.044,0.057,0.015,0.013,0.018,0.005,0.003,0.007,0.028,0.025,0.033,0.002,0.002,0.002
"1478",111,"Dominican Republic","DOM","Country",2000,1735162,1554844,1925050,4126666,3697821,4578268,560460,471588,667487,1332919,1121559,1587458,152519,91274,237097,362730,217073,563879,984945,854630,1132834,984945,854630,1132834,37238,88561,200,179,222,476,427,528,65,54,77,154,129,183,18,11,27,42,25,65,114,99,131,270,235,311,4,10,0.323,0.276,0.373,0.088,0.054,0.132,0.568,0.514,0.623,0.022,0.019,0.024,0.048,0.042,0.054,0.016,0.013,0.018,0.004,0.003,0.007,0.027,0.024,0.032,0.001,0.001,0.001
"1479",111,"Dominican Republic","DOM","Country",2001,1791188,1606239,1974387,4259910,3820053,4695605,593435,501398,699204,1411343,1192454,1662888,156391,94306,242503,371939,224285,576736,1006009,876537,1157858,1006009,876537,1157858,35353,84079,204,183,224,484,434,534,67,57,79,160,136,189,18,11,28,42,25,66,114,100,132,272,237,313,4,10,0.331,0.284,0.379,0.087,0.054,0.131,0.562,0.507,0.614,0.02,0.018,0.022,0.048,0.043,0.054,0.016,0.014,0.019,0.004,0.003,0.007,0.027,0.024,0.032,0.001,0.001,0.001
"1480",111,"Dominican Republic","DOM","Country",2002,1781476,1601138,1968102,4236811,3807922,4680658,583054,492495,687407,1386653,1171280,1634831,157096,93891,242880,373616,223296,577632,1007770,876092,1157576,1007770,876092,1157576,33556,79804,200,179,220,475,426,524,65,55,77,155,131,183,18,11,27,42,25,65,113,98,130,268,233,308,4,9,0.327,0.281,0.376,0.088,0.055,0.132,0.566,0.512,0.619,0.019,0.017,0.021,0.046,0.041,0.051,0.015,0.013,0.018,0.004,0.002,0.006,0.026,0.023,0.03,0.001,0.001,0.001
"1481",111,"Dominican Republic","DOM","Country",2003,1822378,1643669,2028231,4334088,3909070,4823660,585672,496266,685624,1392880,1180250,1630593,170189,104341,265650,404754,248151,631785,1028308,888550,1183233,1028308,888550,1183233,38209,90871,201,182,224,479,432,533,65,55,76,154,130,180,19,12,29,45,27,70,114,98,131,270,233,311,4,10,0.322,0.275,0.369,0.093,0.059,0.14,0.564,0.511,0.617,0.021,0.019,0.023,0.048,0.043,0.053,0.015,0.013,0.018,0.004,0.003,0.007,0.027,0.023,0.031,0.001,0.001,0.001
"1482",111,"Dominican Republic","DOM","Country",2004,1779890,1598948,1979060,4233040,3802712,4706718,560696,478279,653515,1333479,1137471,1554228,168711,102763,261017,401239,244397,620765,992373,850750,1146541,992373,850750,1146541,58110,138200,194,174,216,462,415,513,61,52,71,145,124,170,18,11,28,44,27,68,108,93,125,257,221,297,6,15,0.315,0.272,0.361,0.095,0.058,0.141,0.557,0.501,0.61,0.033,0.029,0.036,0.045,0.041,0.051,0.014,0.012,0.017,0.004,0.003,0.007,0.025,0.022,0.029,0.001,0.001,0.002
"1483",111,"Dominican Republic","DOM","Country",2005,1827475,1645792,2022291,4346209,3914119,4809533,598041,512524,694835,1422296,1218915,1652498,180858,107723,280738,430127,256193,667668,971539,831093,1116359,971539,831093,1116359,77037,183213,197,177,218,468,422,518,64,55,75,153,131,178,19,12,30,46,28,72,105,90,120,249,213,286,8,20,0.328,0.286,0.374,0.099,0.06,0.148,0.532,0.476,0.583,0.042,0.038,0.047,0.043,0.038,0.048,0.014,0.012,0.016,0.004,0.002,0.007,0.023,0.019,0.026,0.002,0.002,0.002
"1484",111,"Dominican Republic","DOM","Country",2006,1978797,1770947,2213409,4706094,4211771,5264059,721473,623100,837978,1715850,1481893,1992930,197279,119360,310360,469180,283868,738118,1008664,862283,1161289,1008664,862283,1161289,51382,122200,211,189,236,501,449,561,77,66,89,183,158,212,21,13,33,50,30,79,107,92,124,256,219,294,5,13,0.365,0.319,0.41,0.099,0.061,0.149,0.51,0.457,0.559,0.026,0.023,0.029,0.042,0.038,0.047,0.015,0.013,0.018,0.004,0.003,0.007,0.022,0.018,0.025,0.001,0.001,0.001
"1485",111,"Dominican Republic","DOM","Country",2007,2186100,1964490,2441181,5199112,4672067,5805762,866972,752406,1000361,2061884,1789417,2379117,218508,132769,345507,519668,315759,821705,1047207,900385,1208504,1047207,900385,1208504,53413,127031,230,207,257,548,492,612,91,79,105,217,189,251,23,14,36,55,33,87,110,95,127,262,226,303,6,13,0.397,0.351,0.445,0.1,0.062,0.15,0.479,0.429,0.528,0.024,0.022,0.027,0.043,0.039,0.049,0.017,0.015,0.02,0.004,0.003,0.007,0.021,0.018,0.024,0.001,0.001,0.001
"1486",111,"Dominican Republic","DOM","Country",2008,2523346,2273244,2803146,6001172,5406365,6666609,1084988,944407,1248849,2580383,2246045,2970087,246905,147731,380531,587205,351342,905002,1135295,976056,1311667,1135295,976056,1311667,56158,133557,263,237,292,625,563,695,113,98,130,269,234,310,26,15,40,61,37,94,118,102,137,281,242,325,6,14,0.43,0.382,0.477,0.097,0.06,0.145,0.45,0.403,0.499,0.022,0.02,0.025,0.049,0.043,0.054,0.021,0.018,0.024,0.005,0.003,0.007,0.022,0.019,0.025,0.001,0.001,0.001
"1487",111,"Dominican Republic","DOM","Country",2009,2712456,2469595,2978007,6450924,5873337,7082472,1163964,1021064,1334303,2768208,2428356,3173317,245050,146437,378913,582793,348266,901153,1175779,1021904,1358538,1175779,1021904,1358538,127663,303616,280,254,307,665,605,730,120,105,137,285,250,327,25,15,39,60,36,93,121,105,140,288,250,333,13,31,0.429,0.384,0.473,0.09,0.056,0.135,0.434,0.389,0.481,0.047,0.043,0.052,0.052,0.047,0.057,0.022,0.019,0.026,0.005,0.003,0.007,0.022,0.019,0.026,0.002,0.002,0.003
"1488",111,"Dominican Republic","DOM","Country",2010,2994114,2742566,3286609,7120780,6522532,7816407,1325094,1173468,1496329,3151417,2790812,3558658,261304,155160,408168,621448,369010,970729,1289978,1129441,1485238,1289978,1129441,1485238,117739,280014,305,279,335,726,665,796,135,120,152,321,284,363,27,16,42,63,38,99,131,115,151,313,274,360,12,29,0.443,0.398,0.488,0.087,0.054,0.131,0.431,0.386,0.477,0.039,0.036,0.043,0.053,0.048,0.058,0.023,0.021,0.027,0.005,0.003,0.007,0.023,0.02,0.026,0.002,0.002,0.002
"1489",111,"Dominican Republic","DOM","Country",2011,3136554,2876343,3451281,7459540,6840689,8208042,1443610,1274341,1626416,3433279,3030714,3868038,271174,162606,422771,644922,386719,1005460,1367347,1188132,1565966,1367347,1188132,1565966,54424,129434,316,290,348,751,689,827,145,128,164,346,305,390,27,16,43,65,39,101,138,120,158,328,285,375,5,13,0.46,0.415,0.508,0.086,0.054,0.128,0.436,0.392,0.48,0.017,0.016,0.019,0.054,0.049,0.059,0.025,0.022,0.028,0.005,0.003,0.007,0.023,0.02,0.027,0.001,0.001,0.001
"1490",111,"Dominican Republic","DOM","Country",2012,3654788,3361445,4015952,8692034,7994387,9550975,1724759,1532830,1944102,4101924,3645466,4623578,323244,193041,496141,768759,459102,1179953,1528467,1328366,1752917,1528467,1328366,1752917,78318,186260,364,335,400,865,796,951,172,153,194,408,363,460,32,19,49,77,46,117,152,132,175,362,315,415,8,19,0.472,0.425,0.517,0.088,0.055,0.129,0.418,0.374,0.462,0.021,0.02,0.023,0.061,0.055,0.067,0.029,0.025,0.033,0.005,0.003,0.008,0.025,0.022,0.029,0.001,0.001,0.001
"1491",111,"Dominican Republic","DOM","Country",2013,3614115,3305552,3958434,8595302,7861461,9414182,1671842,1484838,1876857,3976074,3531329,4463653,315051,190200,477964,749272,452344,1136723,1548270,1347801,1764861,1548270,1347801,1764861,78951,187767,356,325,390,846,774,927,165,146,185,391,348,439,31,19,47,74,45,112,152,133,174,362,316,413,8,18,0.463,0.418,0.508,0.087,0.054,0.126,0.428,0.386,0.47,0.022,0.02,0.024,0.057,0.052,0.063,0.027,0.023,0.03,0.005,0.003,0.008,0.025,0.021,0.028,0.001,0.001,0.001
"1492",111,"Dominican Republic","DOM","Country",2014,3815703,3494232,4163319,9074731,8310190,9901451,1725616,1524976,1926929,4103962,3626789,4582736,333382,204353,515951,792868,486005,1227066,1652273,1440203,1884873,1652273,1440203,1884873,104433,248368,371,340,405,883,809,964,168,148,188,399,353,446,32,20,50,77,47,119,161,140,183,382,333,436,10,24,0.452,0.411,0.496,0.087,0.056,0.128,0.433,0.392,0.475,0.027,0.025,0.03,0.056,0.051,0.062,0.026,0.022,0.029,0.005,0.003,0.008,0.024,0.021,0.028,0.002,0.001,0.002
"1493",111,"Dominican Republic","DOM","Country",2015,4242420,3890987,4630158,10089576,9253775,11011715,1818079,1601400,2037314,4323863,3808543,4845261,358425,218466,551557,852429,519570,1311745,1778747,1550616,2039838,1778747,1550616,2039838,287170,682964,408,374,445,971,890,1059,175,154,196,416,366,466,34,21,53,82,50,126,171,149,196,407,355,467,28,66,0.429,0.389,0.473,0.084,0.053,0.124,0.419,0.379,0.461,0.068,0.062,0.074,0.059,0.053,0.065,0.025,0.022,0.029,0.005,0.003,0.008,0.025,0.021,0.028,0.004,0.004,0.004
"1494",111,"Dominican Republic","DOM","Country",2016,4353573,3956918,4779204,10353925,9410578,11366186,1975002,1740473,2240928,4697066,4139297,5329508,387171,229288,599943,920792,545307,1426821,1926893,1670401,2220418,1926893,1670401,2220418,64508,153416,414,376,455,985,895,1081,188,166,213,447,394,507,37,22,57,88,52,136,183,159,211,436,378,502,6,15,0.454,0.409,0.504,0.089,0.055,0.134,0.443,0.397,0.489,0.015,0.013,0.016,0.056,0.05,0.063,0.026,0.022,0.029,0.005,0.003,0.008,0.025,0.022,0.029,0.001,0.001,0.001
"1495",111,"Dominican Republic","DOM","Country",2017,4638682,4073044,5247832,11031988,9686755,12480706,2121719,1841220,2452984,5045998,4378898,5833831,410086,235711,634260,975291,560581,1508435,2053348,1746860,2418293,2053348,1746860,2418293,53528,127304,436,383,493,1037,911,1174,200,173,231,474,412,549,39,22,60,92,53,142,193,164,227,459,391,541,5,12,0.458,0.417,0.496,0.088,0.056,0.124,0.443,0.383,0.505,0.012,0.01,0.013,0.057,0.05,0.065,0.026,0.023,0.03,0.005,0.003,0.008,0.025,0.021,0.03,0.001,0.001,0.001
"1496",122,"Ecuador","ECU","Country",1995,2256373,1984248,2552588,4289683,3772334,4852829,1247961,1040362,1448695,2372549,1977874,2754173,221554,123539,363013,421206,234864,690139,762785,607513,933886,762785,607513,933886,24073,45765,203,178,229,386,339,436,112,94,130,213,178,248,20,11,33,38,21,62,69,55,84,130,104,160,2,4,0.553,0.486,0.615,0.098,0.057,0.153,0.338,0.283,0.398,0.011,0.009,0.012,0.043,0.038,0.049,0.024,0.02,0.028,0.004,0.002,0.007,0.015,0.012,0.018,0,0,0
"1497",122,"Ecuador","ECU","Country",1996,2369252,2109087,2645715,4504282,4009672,5029876,1278402,1092051,1480942,2430423,2076143,2815479,227764,130032,376804,433012,247209,716357,834638,681483,1012472,834638,681483,1012472,28447,54082,209,186,233,397,353,443,113,96,130,214,183,248,20,11,33,38,22,63,74,60,89,140,114,170,3,5,0.54,0.478,0.599,0.096,0.056,0.149,0.352,0.3,0.409,0.012,0.011,0.013,0.045,0.04,0.05,0.024,0.021,0.028,0.004,0.002,0.007,0.016,0.013,0.019,0.001,0.001,0.001
"1498",122,"Ecuador","ECU","Country",1997,2377374,2128436,2632818,4519723,4046455,5005356,1191717,1025313,1366209,2265622,1949264,2597355,221869,127508,356215,421804,242410,677215,936459,771277,1119121,936459,771277,1119121,27329,51956,205,184,227,390,349,432,103,88,118,195,168,224,19,11,31,36,21,58,81,67,97,154,127,184,2,4,0.502,0.443,0.556,0.093,0.055,0.145,0.394,0.343,0.45,0.012,0.01,0.013,0.043,0.038,0.047,0.021,0.018,0.025,0.004,0.002,0.006,0.017,0.014,0.02,0,0,0
"1499",122,"Ecuador","ECU","Country",1998,2361771,2123496,2630927,4490058,4037064,5001761,1037104,898436,1190266,1971680,1708054,2262864,204705,118099,333597,389172,224523,634214,1069343,898894,1267431,1069343,898894,1267431,50619,96234,200,179,222,379,341,423,88,76,101,167,144,191,17,10,28,33,19,54,90,76,107,172,144,204,4,8,0.439,0.384,0.489,0.086,0.051,0.135,0.453,0.402,0.507,0.022,0.019,0.024,0.041,0.037,0.046,0.018,0.016,0.021,0.004,0.002,0.006,0.019,0.016,0.022,0.001,0.001,0.001
"1500",122,"Ecuador","ECU","Country",1999,2351066,2100034,2624568,4469708,3992461,4989673,937594,807696,1075661,1782498,1535544,2044982,179840,105250,290194,341901,200096,551699,1206443,1029865,1414546,1206443,1029865,1414546,27189,51691,195,174,217,370,331,413,78,67,89,148,127,169,15,9,24,28,17,46,100,85,117,190,162,223,2,4,0.399,0.347,0.446,0.076,0.045,0.122,0.513,0.465,0.568,0.012,0.01,0.013,0.043,0.038,0.048,0.017,0.015,0.02,0.003,0.002,0.005,0.022,0.019,0.026,0,0,0
"1501",122,"Ecuador","ECU","Country",2000,2298082,2062366,2556739,4368977,3920848,4860720,831301,714721,955200,1580421,1358785,1815969,138374,81120,224361,263069,154221,426542,1301158,1124263,1494389,1301158,1124263,1494389,27249,51804,186,167,207,354,318,394,67,58,77,128,110,147,11,7,18,21,13,35,106,91,121,201,173,230,2,4,0.362,0.313,0.405,0.06,0.035,0.098,0.566,0.518,0.615,0.012,0.011,0.013,0.041,0.037,0.046,0.015,0.013,0.017,0.002,0.001,0.004,0.023,0.02,0.027,0,0,0
"1502",122,"Ecuador","ECU","Country",2001,2400912,2174623,2643488,4564471,4134263,5025642,806628,691983,928602,1533513,1315557,1765404,123513,71936,207820,234816,136760,395094,1441016,1252563,1649279,1441016,1252563,1649279,29754,56567,191,173,210,363,329,399,64,55,74,122,105,140,10,6,17,19,11,31,115,100,131,218,189,249,2,4,0.336,0.29,0.38,0.051,0.03,0.085,0.6,0.554,0.648,0.012,0.011,0.014,0.041,0.038,0.046,0.014,0.012,0.016,0.002,0.001,0.004,0.025,0.022,0.029,0.001,0.001,0.001
"1503",122,"Ecuador","ECU","Country",2002,2831083,2576181,3117598,5382286,4897682,5926991,922363,794813,1061973,1753543,1511052,2018960,153399,89161,259348,291634,169507,493058,1739777,1519771,1981257,1739777,1519771,1981257,15543,29550,220,201,243,419,381,462,72,62,83,137,118,157,12,7,20,23,13,38,136,118,154,258,225,293,1,2,0.326,0.283,0.367,0.054,0.032,0.09,0.614,0.569,0.66,0.006,0.005,0.006,0.047,0.043,0.052,0.015,0.013,0.018,0.003,0.001,0.004,0.029,0.025,0.033,0,0,0
"1504",122,"Ecuador","ECU","Country",2003,3191359,2921701,3505773,6067222,5554565,6664968,986325,855926,1132334,1875143,1627236,2152725,186460,109779,303426,354486,208706,576855,1988787,1760689,2255240,1988787,1760689,2255240,29786,56628,244,223,268,463,424,509,75,65,86,143,124,164,14,8,23,27,16,44,152,134,172,289,256,327,2,4,0.309,0.268,0.349,0.058,0.034,0.093,0.623,0.577,0.667,0.009,0.008,0.01,0.051,0.047,0.056,0.016,0.014,0.018,0.003,0.002,0.005,0.032,0.028,0.036,0,0,0
"1505",122,"Ecuador","ECU","Country",2004,3599586,3290101,3960002,6843319,6254945,7528521,1110829,967490,1273819,2111841,1839334,2421709,223079,132622,364091,424104,252133,692189,2230984,1979531,2517081,2230984,1979531,2517081,34694,65958,270,246,297,512,468,564,83,72,95,158,138,181,17,10,27,32,19,52,167,148,188,318,282,358,3,5,0.309,0.27,0.348,0.062,0.037,0.098,0.62,0.574,0.663,0.01,0.009,0.011,0.053,0.049,0.059,0.016,0.014,0.019,0.003,0.002,0.005,0.033,0.029,0.037,0.001,0.001,0.001
"1506",122,"Ecuador","ECU","Country",2005,3967935,3643828,4358395,7543603,6927430,8285921,1251384,1088410,1435151,2379057,2069220,2728424,254811,151435,409811,484431,287900,779109,2421288,2150208,2747040,2421288,2150208,2747040,40452,76906,291,268,320,554,509,609,92,80,105,175,152,200,19,11,30,36,21,57,178,158,202,338,300,384,3,6,0.316,0.277,0.356,0.064,0.038,0.101,0.61,0.567,0.654,0.01,0.009,0.011,0.056,0.051,0.061,0.018,0.015,0.02,0.004,0.002,0.006,0.034,0.03,0.038,0.001,0.001,0.001
